user_id,item_id
0,1527 1160 3002 2103 3071 2925 213 2048 3185 1919
1,2541 1491 1044 1078 1546 1216 2626 2468 1007 1328
2,2564 2688 1039 382 3409 1687 2354 1560 1543 463
3,3529 3597 2564 1316 1505 3101 1560 2186 989 3005
4,2338 1545 2814 2205 488 802 3435 2185 1617 1337
5,3161 2780 353 1527 1174 2862 1461 680 2145 3002
6,1801 1367 1670 456 2574 3030 3078 2849 3187 2205
7,2222 818 2338 331 1175 99 1621 2194 304 3660
8,79 702 3101 3406 2345 232 1337 762 1700 1630
9,135 2366 2470 1592 3640 2290 3264 3023 2630 944
10,204 512 2636 2587 663 1536 1070 2119 1652 59
11,3067 677 1365 530 1840 3036 1858 3597 2309 619
12,3671 3534 58 1309 474 646 3606 1328 3213 99
13,1001 220 1711 3234 583 59 1956 182 2857 1374
14,2639 3119 2382 2622 3168 3231 3415 2132 2933 2370
15,2140 1808 1078 361 3465 2512 2646 951 3349 331
16,2379 872 182 1777 2718 3352 2480 89 295 1639
17,204 3367 621 1746 3059 1711 1086 944 3692 872
18,1044 3371 1603 1839 1936 493 2541 609 24 3019
19,3406 2345 3101 1700 2023 1246 1337 3656 452 1686
20,1227 1678 20 3437 1033 3579 1840 561 1382 1524
21,2118 3090 3619 1582 549 1919 1094 224 1310 2545
22,1323 1149 2885 755 956 983 1814 605 593 3602
23,1690 20 2932 3674 3215 1615 1045 1184 1814 3067
24,2534 69 1403 2067 279 2148 409 2224 2510 124
25,619 166 1184 3597 3367 530 2024 657 3438 1365
26,2054 124 476 2528 3677 3298 1315 2088 2314 2474
27,289 1800 1227 2129 1746 1124 2757 3367 1353 1490
28,1809 189 2175 1304 2768 293 1271 1490 1788 584
29,2950 1715 395 1760 187 1530 512 2477 436 750
30,2700 3067 2024 527 2215 20 3597 1227 2932 872
31,605 3476 984 3021 3465 1828 2908 1516 2840 3298
32,1543 124 3409 3153 472 3013 1316 732 69 2564
33,2564 2515 94 3390 3153 2617 3272 3365 2947 2169
34,169 601 2210 3059 3049 2067 1172 2857 59 2327
35,772 2603 3692 1223 640 1831 2745 1887 2402 3382
36,1223 1583 2564 1316 3529 1831 1560 2402 472 3153
37,3185 3182 1332 1820 3214 163 764 1501 2850 929
38,356 2499 873 2734 3454 1009 1087 679 1514 22
39,1086 2354 2625 1947 452 1039 3687 1687 2870 2688
40,1337 1545 3187 3311 1086 2037 2653 3406 488 1884
41,2006 2273 1738 2474 2620 2358 2033 1460 1617 568
42,3007 3194 456 17 1501 1893 394 2849 1076 3030
43,2293 2710 3062 1410 187 1593 846 3122 383 618
44,3677 1186 204 3298 1811 2119 512 2335 1652 169
45,1078 1831 2314 169 2501 3049 1913 2633 2297 2342
46,3511 2492 331 165 3426 189 1587 1179 3166 301
47,702 3101 1686 79 1086 2345 762 2023 1630 1348
48,1337 94 3367 528 3023 1030 3276 1858 69 3264
49,1560 69 3529 640 305 2054 1583 3272 989 94
50,1711 2587 3227 59 204 663 2874 2636 2956 1808
51,3119 1984 2139 2639 2382 2622 3415 3231 905 465
52,2593 827 2049 480 1343 157 2409 3040 549 2545
53,1548 28 1360 2091 2564 1140 829 3272 3537 2293
54,3002 96 353 680 128 2143 2103 3360 2340 2924
55,1086 452 802 2653 1545 3187 312 488 1573 1884
56,1711 2910 1039 2297 2366 1960 2956 138 944 640
57,1410 813 237 214 3208 1898 2248 3401 3219 3312
58,1179 1086 1619 2492 3426 3427 1503 2027 1862 17
59,779 3212 375 1614 2116 813 2895 3516 741 426
60,3247 3668 3350 1916 3141 3116 2474 1001 476 2973
61,1510 2194 1471 1278 182 1108 3388 3511 398 2480
62,3332 1855 2732 3296 2784 3082 1401 2928 2616 183
63,1920 2584 890 563 2145 353 1270 1278 182 2340
64,1700 3101 1686 1246 2467 1393 3303 1630 2730 452
65,2033 1527 1773 1528 206 2869 1836 185 3161 2062
66,3598 3660 3293 3411 1191 1939 1429 686 313 1175
67,3516 2830 1614 2165 1638 3533 2676 813 1324 3159
68,160 452 472 1337 2037 1300 620 2670 10 3600
69,2900 35 2354 2862 1168 3384 1034 2204 768 502
70,3375 3464 3209 2723 1578 1068 3501 1435 1290 715
71,2088 2568 2512 2148 880 2820 2282 986 1828 138
72,2342 2757 1078 2331 774 3172 3053 2602 2980 3349
73,3223 1174 2836 366 899 3196 121 873 356 3648
74,3415 3168 1668 3231 2639 1984 2622 465 2139 183
75,984 2801 605 453 3021 2960 2338 2048 1516 2908
76,640 2606 2054 124 2314 707 2370 1590 2528 1831
77,37 1382 2054 3116 2086 863 3677 1807 3390 3448
78,406 2580 2224 1590 2474 124 2528 2031 880 2148
79,1044 331 105 2636 204 232 3529 1850 1337 472
80,702 79 1337 2345 3101 3187 1700 1545 1884 1246
81,2687 3061 2762 700 2418 2143 1431 3483 2231 1709
82,2814 1545 1687 2185 1686 762 1573 3311 3187 2653
83,3694 2256 1592 1102 922 6 1211 3059 3668 3141
84,743 1461 1618 1044 2145 394 163 353 563 1471
85,1592 3694 3668 1102 1057 2256 451 1376 6 3142
86,474 2652 2221 3606 278 3220 3282 1525 3213 2458
87,3067 1184 220 2768 530 3438 621 1309 1073 3367
88,2833 1807 2470 2402 3350 37 809 406 3059 3105
89,1316 94 2617 3390 2515 2947 3365 2169 3153 3272
90,2281 650 724 512 2311 221 2354 1573 1427 1947
91,3116 3247 1536 3350 3298 1453 1001 1858 169 69
92,740 428 768 3248 1912 1168 913 3280 1177 3418
93,1686 3101 1700 1086 452 2345 232 570 1246 1337
94,530 1840 3067 677 1858 3116 2309 462 1765 3465
95,1809 3238 3327 2129 331 3051 398 2768 2468 621
96,2281 650 2354 1560 382 512 724 1315 2311 2916
97,168 2215 2510 295 1555 649 2342 2529 2493 1376
98,3119 465 2139 1470 1984 452 1319 2382 2639 2622
99,1814 1001 2956 1711 2857 915 3705 1374 583 2999
100,1227 3255 1800 2129 584 361 3437 289 1688 2128
101,3335 1678 3669 3513 166 947 3437 2222 2140 3238
102,2500 2005 1893 304 456 3690 1367 810 1801 1932
103,3191 3700 2899 2012 1159 3130 2259 397 1039 3002
104,1223 1279 1354 2931 741 1543 772 779 1583 2688
105,1543 472 2500 456 22 1315 2281 2402 2862 1638
106,1337 2338 1086 331 472 3311 2814 702 488 2205
107,2054 69 2088 124 2128 476 406 1453 3247 289
108,870 1351 3476 1516 3684 984 1828 2960 453 3122
109,2257 1517 3341 801 3030 456 3425 2803 1272 792
110,3142 1039 3692 2798 1887 2493 1011 2603 1223 1657
111,3116 872 37 20 1341 2306 3474 561 1184 3402
112,2345 3406 1246 79 3101 1630 1700 702 1686 2023
113,1543 3269 1354 3272 3153 796 772 3013 707 1316
114,2529 450 1288 2231 2644 1153 2348 1462 2405 919
115,1101 1353 1705 2364 462 1287 3421 1132 382 41
116,3022 1039 36 3529 1893 1086 2210 2500 3692 2646
117,119 983 165 2885 1788 1323 950 2908 1160 2797
118,1887 2054 1811 809 2509 2224 2281 2528 3583 2774
119,1223 1316 2534 1638 2798 1039 3151 3153 1543 2564
120,2054 3116 37 3677 1382 3448 2088 3298 1916 2076
121,3019 1252 1672 1044 2181 292 3371 493 3544 1936
122,1379 2470 2119 872 499 1592 1505 2833 1615 367
123,1111 1044 2781 400 1603 3050 1550 3006 3022 735
124,1007 2338 2194 2136 2397 2050 621 1471 3669 3220
125,488 1640 1216 3050 2653 1573 1375 1044 1337 2757
126,1429 3021 3597 2801 578 2048 2129 1787 3657 2186
127,3694 2534 2210 922 1102 2732 3059 1011 1211 3141
128,2033 806 2337 3493 2358 2620 3435 3309 2273 1868
129,451 3628 3367 2602 3350 3402 289 94 3482 2088
130,2534 124 2512 69 409 652 2474 1828 2265 1590
131,2281 650 1086 724 1573 1427 2311 2354 221 1687
132,2587 663 2556 1070 204 3171 1645 1240 253 3659
133,3318 563 1044 3002 1920 3435 2397 743 52 890
134,3535 1641 2306 1807 2122 2910 2519 1001 3448 1658
135,1086 452 3311 3600 1545 1868 802 312 2653 3656
136,3298 1001 1233 2917 1391 394 2956 3360 3021 163
137,3692 2564 1039 1505 1279 3423 796 3424 2327 132
138,513 2265 1858 3141 3646 135 2570 6 880 3436
139,241 779 3551 93 215 573 618 654 870 1537
140,512 650 2281 2354 1560 221 794 382 1086 1186
141,495 525 493 3204 2338 3544 1300 1297 3050 1545
142,779 1039 3269 573 2784 1279 1354 1543 472 2603
143,1251 1790 2037 3101 3577 540 1686 2561 150 1691
144,740 768 3418 428 3280 1168 913 2136 1177 399
145,501 3002 3318 1920 3411 2605 3435 563 105 52
146,3600 2256 312 1052 1422 2006 3365 3395 3168 3023
147,452 1086 1868 1545 802 2653 2338 3311 312 1884
148,2281 2528 1315 3692 2335 1811 3677 1560 3298 809
149,717 176 3021 293 2382 1429 1746 960 2801 1809
150,2587 617 1337 1070 2063 663 3227 1186 3701 1051
151,944 1746 1304 208 2342 3441 584 293 3317 2757
152,213 1527 1153 450 3061 1680 338 1836 1893 2354
153,3668 3350 406 1590 1858 184 253 2570 2297 3116
154,69 1592 3142 2314 3350 3247 2673 2512 922 3382
155,3036 3327 2468 2980 293 331 3660 2397 1956 584
156,475 3514 2354 2480 3374 3565 3218 1681 1168 3384
157,2054 3350 2128 3367 2006 1858 2308 1590 730 1184
158,3298 3272 2564 799 204 1086 106 208 569 772
159,2005 801 2574 3421 3415 3119 1493 2373 1670 1272
160,372 2934 663 112 1723 2319 2587 295 3201 2636
161,2256 569 2840 2127 3159 2603 3382 3066 1300 1401
162,3409 2293 779 1324 573 1279 3364 93 2114 2710
163,3269 772 2564 3153 2862 1543 2534 3423 3529 36
164,2862 2354 3514 1681 2204 35 1830 3218 3280 1168
165,989 3395 2256 1052 1668 3600 1422 617 183 2110
166,1560 2564 3272 3013 476 208 1831 2169 160 1316
167,2397 983 3381 394 3231 1501 734 3511 868 331
168,984 2048 2338 3021 2475 605 3657 2090 2908 1119
169,1227 1800 1792 3255 1382 2128 2088 2769 863 561
170,922 3141 451 1102 3668 1376 3382 2800 169 3264
171,1044 3335 1936 2597 525 1839 3006 636 1603 2541
172,2088 1800 3476 2947 2128 2568 2076 462 2820 3628
173,1893 1086 1337 3101 304 1686 2500 2402 1039 1670
174,1583 1140 3694 2688 2646 3382 3528 2342 2784 2210
175,3600 3406 648 2037 3311 3101 2574 232 3187 2670
176,1279 618 2606 375 796 1912 779 573 3125 1316
177,3694 6 3141 1211 1592 1102 3059 922 169 2570
178,2606 2900 740 2480 1168 2990 1681 3280 768 913
179,395 2477 2091 750 2688 1760 512 3062 3537 187
180,764 2887 2819 3639 2220 2089 1724 884 3605 2576
181,3694 772 640 2210 1831 3272 2402 2603 2732 3142
182,2230 2165 2798 1997 779 2258 573 2817 1657 3409
183,3005 331 2222 99 3238 3051 2338 2186 650 1356
184,3701 1652 1240 1070 1725 372 2934 663 1536 3532
185,452 3311 1086 312 1545 3187 802 2561 2586 1424
186,779 3694 3424 93 1293 2230 870 1223 3668 160
187,2088 2947 2580 3402 3350 1453 3476 3628 69 2474
188,2136 3218 3374 1830 475 2480 35 768 3514 254
189,2271 2801 2129 1124 984 605 186 3005 1703 3597
190,1039 2732 2784 2210 2646 2342 1211 2067 3053 2688
191,1279 2557 2931 124 2564 741 2534 1583 2224 1316
192,1354 2745 3424 523 2603 2564 93 36 2248 2116
193,2354 1086 2281 1186 3022 2625 1039 2862 1583 1279
194,124 640 69 1831 3692 707 772 2402 2603 3142
195,168 3435 527 3306 3496 817 166 2643 1184 1149
196,3600 2574 3311 801 1545 528 1868 1884 778 1348
197,2230 2493 2293 2258 2817 1268 1657 1548 2828 3272
198,163 1174 899 2060 3182 2597 3374 994 3648 2198
199,3101 1700 1686 1246 2614 3303 1393 79 2467 350
200,1690 3215 2272 3213 2458 474 1328 3282 1073 3091
201,3529 3694 2664 640 1638 1078 1376 138 2366 584
202,208 109 1078 1030 944 1960 3441 1746 1304 2342
203,1893 2500 456 1801 3690 3610 2005 1543 1377 810
204,2500 1956 304 1456 819 1404 3253 778 88 1440
205,1560 1223 93 779 3694 1354 2510 3424 618 640
206,1278 3358 2480 563 2218 2194 105 1007 2613 890
207,2534 1039 2297 971 3022 2862 331 2630 772 2366
